league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
Serie A,2021/2022,Atalanta,DF,Davide Zappacosta,29,34,26.1,0.84,51.4,0.46,0.08,1.69,0.73,2.76,0.19,29.4,1.19,1.19,4.75,82.4,48.6,2.3,0.15,0.69,1.38,3.79,3.6,0.96,0.08,1.42,0.06,18.2
Serie A,2021/2022,Atalanta,FW,Duván Zapata,30,24,19.1,0.26,50.0,0.16,0.05,0.47,0.21,4.49,2.41,51.1,1.52,1.41,1.83,74.3,54.3,0.94,0.23,0.21,1.15,2.46,3.46,1.99,0.59,4.08,0.14,13.3
Serie A,2021/2022,Atalanta,DF,Giorgio Cittadini,19,2,0.0,nan,0.0,inf,nan,inf,nan,0.0,nan,0.0,nan,nan,inf,50.0,0.0,nan,nan,nan,nan,inf,nan,nan,nan,0.0,0.0,0.0
Serie A,2021/2022,Atalanta,"DF,MF",Giorgio Scalvini,17,18,8.5,1.88,47.4,2.59,0.12,5.18,1.06,1.89,2.35,54.1,1.76,0.82,6.59,81.5,47.5,5.06,0.11,0.0,0.59,6.24,1.06,0.24,0.15,1.89,0.08,11.5
Serie A,2021/2022,Atalanta,"DF,MF",Giuseppe Pezzella,23,21,11.9,1.34,44.4,0.76,0.42,3.11,0.67,1.09,1.18,50.0,1.6,2.52,6.89,77.2,47.1,2.52,0.08,0.25,0.59,3.87,2.94,0.59,0.05,0.76,0.07,16.6
Serie A,2021/2022,Atalanta,"DF,MF",Hans Hateboer,27,21,15.4,1.3,42.3,0.45,0.06,1.88,0.71,2.21,1.43,48.9,1.17,0.45,4.29,82.7,49.2,2.79,0.05,0.52,1.1,4.74,2.4,0.39,0.09,1.1,0.08,12.9
Serie A,2021/2022,Atalanta,"FW,MF",Jeremie Boga,24,15,8.5,0.35,66.7,0.12,0.0,0.94,0.47,6.01,0.35,33.3,0.12,2.0,4.35,79.5,67.6,3.06,0.13,0.12,3.06,6.24,7.53,3.18,0.12,2.47,0.05,18.5
Serie A,2021/2022,Atalanta,"DF,MF",Joakim Mæhle,24,26,16.3,0.8,44.4,0.86,0.12,2.15,0.74,2.94,0.67,44.0,0.61,1.53,7.73,80.9,51.2,2.58,0.06,0.12,0.98,4.6,2.94,0.37,0.12,1.28,0.1,18.8
Serie A,2021/2022,Atalanta,"MF,FW",Josip Iličić,33,20,9.3,0.11,23.5,0.32,0.11,1.08,0.43,7.07,0.11,8.3,1.4,4.09,3.44,73.0,64.9,4.3,0.35,0.22,2.26,7.53,4.62,1.94,0.26,3.32,0.08,19.1
Serie A,2021/2022,Atalanta,DF,José Luis Palomino,31,34,29.7,2.69,64.0,3.37,0.71,5.99,1.08,0.67,3.54,68.6,1.31,0.57,9.16,81.1,60.4,3.0,0.01,0.07,0.24,3.8,0.51,0.03,0.07,0.47,0.15,8.5
Serie A,2021/2022,Atalanta,"FW,MF",Luis Muriel,30,27,17.1,0.29,15.8,0.23,0.0,1.11,0.18,7.09,1.75,48.4,0.82,1.58,3.8,71.7,55.3,2.46,0.35,0.23,1.87,5.03,3.33,2.51,0.33,3.22,0.1,18.8
Serie A,2021/2022,Atalanta,"MF,FW",Mario Pašalić,26,37,22.2,0.63,40.0,0.9,0.27,2.12,0.54,3.15,2.25,51.5,1.35,0.63,4.82,80.3,77.0,2.88,0.26,0.0,1.13,4.73,1.71,0.81,0.39,2.2,0.18,11.9
Serie A,2021/2022,Atalanta,"MF,DF",Marten de Roon,30,30,28.3,1.45,54.8,1.59,0.07,4.03,1.2,1.48,1.84,60.5,1.77,0.53,7.49,84.9,61.3,5.76,0.01,0.0,0.74,6.22,0.67,0.07,0.07,0.81,0.09,19.7
Serie A,2021/2022,Atalanta,DF,Matteo Lovato,21,6,3.4,2.35,0.0,2.06,0.59,3.53,0.0,1.18,2.94,66.7,1.47,0.29,3.53,85.1,75.0,4.12,0.03,0.0,0.29,2.94,0.59,0.29,0.0,0.3,0.04,6.7
Serie A,2021/2022,Atalanta,"MF,FW",Matteo Pessina,24,27,16.0,0.44,42.4,0.81,0.19,2.5,0.88,2.88,1.75,49.1,1.0,2.19,8.38,81.6,76.9,3.0,0.09,0.12,1.0,5.44,2.5,0.56,0.15,1.75,0.09,16.3
Serie A,2021/2022,Atalanta,DF,Merih Demiral,23,28,21.3,3.19,53.6,2.72,0.66,4.18,0.7,0.38,3.99,69.7,1.36,0.75,5.73,85.3,69.6,1.13,0.03,0.0,0.0,1.17,0.14,0.09,0.11,1.17,0.1,10.2
Serie A,2021/2022,Atalanta,FW,Moustapha Cissé,17,3,0.4,0.0,0.0,0.0,0.0,2.5,0.0,2.37,10.0,66.7,5.0,2.5,2.5,55.6,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,1.5,7.11,0.2,12.4
Serie A,2021/2022,Atalanta,DF,Rafael Tolói,30,20,16.0,2.19,61.5,1.62,0.69,4.0,1.5,1.63,2.38,77.6,1.69,0.62,7.62,81.8,55.5,5.38,0.03,0.12,0.62,5.62,0.75,0.0,0.07,0.75,0.09,12.3
Serie A,2021/2022,Atalanta,MF,Remo Freuler,29,29,26.3,0.99,42.9,1.33,0.3,3.95,1.14,2.7,0.76,45.5,1.63,1.06,7.07,86.0,64.9,6.77,0.05,0.15,1.44,7.91,1.98,0.27,0.05,0.76,0.07,21.4
Serie A,2021/2022,Atalanta,FW,Roberto Piccoli,20,12,2.2,0.0,0.0,0.0,0.0,0.91,0.0,2.31,2.27,23.8,0.0,1.36,3.18,69.8,0.0,0.45,0.14,0.0,0.0,0.45,0.91,0.91,0.36,2.3,0.17,12.3
Serie A,2021/2022,Atalanta,DF,Robin Gosens,27,6,5.1,0.2,50.0,1.76,0.0,3.14,0.78,2.35,2.35,75.0,0.59,0.98,4.31,81.2,60.0,2.55,0.08,0.39,1.18,5.49,1.57,0.59,0.33,2.93,0.11,13.2
Serie A,2021/2022,Atalanta,"MF,FW",Ruslan Malinovskyi,28,30,17.7,0.06,26.3,0.28,0.17,1.3,0.28,5.87,1.02,48.6,2.26,2.32,5.37,72.1,53.7,3.95,0.33,0.34,2.71,6.27,3.33,0.56,0.19,3.22,0.06,22.0
Serie A,2021/2022,Atalanta,"FW,MF",Sam Lammers,24,2,0.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,10.0,50.0,5.0,7.5,0.0,60.0,0.0,5.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Atalanta,MF,Teun Koopmeiners,23,30,23.6,0.81,40.7,0.64,0.08,2.33,0.93,3.94,1.14,57.4,1.57,0.89,6.69,79.0,53.0,6.53,0.22,0.51,1.57,6.86,1.61,0.47,0.07,1.19,0.06,23.9
Serie A,2021/2022,Atalanta,FW,Tommaso De Nipoti,18,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Atalanta,"MF,FW",Valentin Mihaila,21,5,0.8,0.0,0.0,0.0,0.0,1.25,0.0,1.2,1.25,20.0,2.5,0.0,5.0,51.5,0.0,0.0,0.0,0.0,0.0,1.25,3.75,3.75,0.0,1.18,0.04,20.2
Serie A,2021/2022,Bologna,DF,Aaron Hickey,19,36,31.3,1.41,66.7,0.93,0.42,2.4,0.64,1.4,0.54,36.2,1.25,2.27,4.28,80.1,43.6,1.44,0.06,0.26,0.61,1.66,1.82,0.26,0.03,0.67,0.04,21.3
Serie A,2021/2022,Bologna,DF,Adama Soumaoro,29,28,25.2,3.77,44.4,1.35,0.63,1.94,0.16,0.48,1.79,73.8,0.95,0.63,4.29,89.2,77.8,1.71,0.0,0.0,0.08,2.42,0.63,0.04,0.04,0.32,0.11,8.3
Serie A,2021/2022,Bologna,"FW,DF",Andreas Skov Olsen,21,18,8.3,1.33,45.5,0.36,0.12,1.81,0.6,2.77,0.48,28.6,0.48,1.81,5.78,76.0,42.0,1.57,0.05,0.72,0.96,2.29,3.49,0.96,0.11,0.84,0.12,14.3
Serie A,2021/2022,Bologna,FW,Antonio Raimondo,17,1,0.8,1.25,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,3.75,0.0,2.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.43,0.05,16.2
Serie A,2021/2022,Bologna,DF,Arthur Theate,21,31,26.9,2.57,45.2,1.56,0.59,2.79,0.52,0.89,1.45,50.0,0.97,0.37,6.73,82.7,56.8,4.01,0.02,0.11,0.33,3.98,1.38,0.04,0.06,0.78,0.07,16.7
Serie A,2021/2022,Bologna,"DF,FW",Denso Kasius,18,7,2.0,2.0,40.0,1.5,0.0,6.0,1.0,3.5,1.5,50.0,0.5,2.0,7.5,81.7,37.5,1.5,0.25,0.5,1.0,1.5,3.0,1.0,0.05,1.0,0.07,22.2
Serie A,2021/2022,Bologna,FW,Diego Falcinelli,30,6,0.7,1.43,0.0,1.43,0.0,4.29,0.0,1.36,7.14,45.5,2.86,5.71,7.14,59.1,100.0,0.0,0.0,0.0,1.43,2.86,1.43,0.0,0.86,6.82,0.11,15.6
Serie A,2021/2022,Bologna,DF,Ebenezer Annan,18,1,0.3,3.33,0.0,3.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.67,36.4,0.0,3.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,"MF,DF",Emanuel Vignato,20,24,6.6,0.76,46.2,0.3,0.0,2.12,0.91,4.23,0.91,60.0,0.76,0.45,6.06,84.0,75.8,4.85,0.33,0.3,1.67,8.33,3.33,0.61,0.05,0.76,0.05,22.7
Serie A,2021/2022,Bologna,"FW,DF",Federico Santander,30,7,0.7,0.0,100.0,0.0,0.0,2.86,1.43,4.03,11.43,53.3,2.86,7.14,4.29,58.6,100.0,2.86,0.14,0.0,1.43,4.29,0.0,0.0,0.86,2.69,0.31,13.3
Serie A,2021/2022,Bologna,DF,Gary Medel,33,33,31.4,3.57,44.4,1.4,0.67,2.64,0.51,0.54,0.48,31.3,1.08,0.99,7.26,88.9,73.1,2.32,0.01,0.0,0.19,2.32,0.38,0.06,0.01,0.06,0.13,11.6
Serie A,2021/2022,Bologna,DF,Ibrahima Mbaye,26,6,1.2,5.0,50.0,0.83,0.83,1.67,0.83,0.0,2.5,42.9,2.5,0.83,2.5,65.4,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,MF,Jerdy Schouten,24,17,15.5,1.87,40.9,2.13,0.32,3.74,0.58,2.33,1.81,60.9,1.1,0.45,6.58,84.2,79.7,5.48,0.05,0.0,0.71,5.29,0.58,0.06,0.01,0.39,0.03,24.2
Serie A,2021/2022,Bologna,MF,Kacper Urbanski,16,1,0.5,0.0,100.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,10.0,71.4,50.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,DF,Kevin Bonifazi,25,22,13.4,2.61,92.9,1.19,0.52,3.06,0.97,0.89,2.54,65.4,1.12,0.75,7.24,81.0,53.3,2.99,0.06,0.0,0.15,3.81,1.34,0.0,0.05,0.67,0.08,14.5
Serie A,2021/2022,Bologna,MF,Kingsley Michael,21,2,0.8,1.25,50.0,1.25,1.25,6.25,1.25,1.2,0.0,0.0,0.0,1.25,6.25,88.5,66.7,3.75,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.18,0.02,35.6
Serie A,2021/2022,Bologna,DF,Lorenzo De Silvestri,33,31,25.5,2.04,29.0,1.02,0.27,1.92,0.35,1.8,2.94,62.0,1.1,1.1,3.8,73.2,41.9,3.25,0.09,0.47,1.02,4.75,1.84,0.08,0.07,0.63,0.11,11.2
Serie A,2021/2022,Bologna,DF,Luis Binks,19,15,7.2,4.58,66.7,2.36,0.69,3.47,0.56,0.14,2.64,59.4,0.97,0.83,4.86,80.2,75.0,1.67,0.0,0.0,0.0,2.36,0.14,0.0,0.0,0.28,0.02,21.7
Serie A,2021/2022,Bologna,FW,Marko Arnautović,32,33,29.9,0.57,23.3,0.23,0.07,0.8,0.23,2.97,0.84,37.9,1.51,0.7,2.58,72.6,62.2,1.0,0.13,0.0,0.64,2.27,1.14,0.54,0.42,2.97,0.14,15.2
Serie A,2021/2022,Bologna,MF,Mattias Svanberg,22,36,28.5,1.19,29.6,0.98,0.32,2.35,0.56,2.18,0.77,40.0,1.3,2.21,4.63,73.9,48.4,2.98,0.1,0.21,1.05,3.61,1.37,0.11,0.07,1.37,0.05,21.0
Serie A,2021/2022,Bologna,MF,Michel Aebischer,24,12,4.9,0.61,54.5,1.22,0.2,4.08,1.22,2.05,1.02,55.6,2.65,0.82,5.51,85.8,54.5,2.86,0.08,0.2,0.82,3.88,0.41,0.41,0.02,0.41,0.05,22.7
Serie A,2021/2022,Bologna,"DF,FW",Mitchell Dijks,28,16,7.7,1.3,41.7,0.39,0.26,2.34,0.65,1.56,1.17,69.2,1.3,1.3,5.71,73.1,51.9,1.56,0.14,0.52,0.52,1.95,2.73,0.52,0.09,0.52,0.16,13.7
Serie A,2021/2022,Bologna,"FW,MF",Musa Barrow,22,34,23.7,0.34,30.0,0.25,0.04,0.76,0.25,3.67,0.63,23.8,0.42,1.05,3.92,75.6,49.4,2.11,0.19,0.59,1.65,3.46,2.57,0.93,0.25,2.99,0.08,21.4
Serie A,2021/2022,Bologna,"FW,MF",Nicola Sansone,29,27,10.0,0.2,20.0,0.4,0.0,1.7,0.3,3.72,0.7,28.0,1.6,2.1,5.2,70.2,46.0,1.5,0.2,0.8,1.2,2.2,2.1,0.8,0.35,2.41,0.14,20.5
Serie A,2021/2022,Bologna,MF,Nicolas Viola,31,6,1.1,0.91,50.0,0.0,0.91,1.82,0.91,0.88,2.73,100.0,1.82,1.82,13.64,68.8,28.6,2.73,0.0,0.0,0.0,2.73,0.91,0.0,0.0,0.88,0.03,29.2
Serie A,2021/2022,Bologna,MF,Nicolás Domínguez,23,28,22.4,1.52,42.1,1.43,0.4,4.82,1.43,2.72,1.43,52.5,1.16,1.74,7.05,82.6,66.9,4.82,0.11,0.18,1.29,5.04,0.8,0.04,0.05,0.94,0.06,16.3
Serie A,2021/2022,Bologna,MF,Niklas Pyyhtiä,17,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,10.0,83.3,50.0,20.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,"FW,MF",Riccardo Orsolini,24,29,19.8,0.71,44.8,0.25,0.2,1.31,0.66,2.87,1.31,42.6,1.01,2.22,3.69,64.7,47.2,2.02,0.11,0.51,1.01,3.03,1.92,0.66,0.24,2.57,0.09,18.8
Serie A,2021/2022,Bologna,DF,Riccardo Stivanello,17,1,0.5,12.0,100.0,0.0,4.0,2.0,2.0,0.0,2.0,50.0,0.0,2.0,8.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,MF,Roberto Soriano,30,35,29.1,1.1,30.4,0.76,0.1,2.71,0.58,3.5,0.82,34.3,1.68,1.62,4.78,80.2,61.2,3.78,0.16,0.31,1.44,4.6,1.65,0.27,0.07,0.79,0.09,18.9
Serie A,2021/2022,Bologna,"FW,MF",Sydney van Hooijdonk,21,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,60.0,0.0,0.0,2.5,76.5,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,DF,Takehiro Tomiyasu,22,1,0.1,0.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Bologna,DF,Wisdom Amey,15,1,0.8,1.25,66.7,3.75,0.0,7.5,2.5,0.0,3.75,75.0,1.25,2.5,5.0,69.0,50.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,"DF,MF",Adam Obert,18,6,3.0,3.67,83.3,1.33,1.33,4.0,1.67,0.0,1.0,30.0,2.0,0.0,4.33,65.1,44.0,1.33,0.0,0.33,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,MF,Alberto Grassi,26,30,24.2,1.36,42.1,2.6,0.37,4.55,0.66,1.7,2.23,65.9,1.16,2.48,7.27,80.7,57.4,2.69,0.08,0.04,0.25,3.14,0.54,0.0,0.05,0.99,0.05,19.8
Serie A,2021/2022,Cagliari,MF,Alessandro Deiola,25,33,23.7,1.9,39.7,1.1,0.42,3.08,0.97,1.56,1.69,48.8,1.9,0.89,6.29,76.2,75.0,1.81,0.06,0.13,0.46,2.95,0.51,0.04,0.11,1.1,0.1,20.1
Serie A,2021/2022,Cagliari,DF,Andrea Carboni,20,30,24.6,3.54,45.2,1.1,0.61,3.25,0.77,0.81,1.67,51.9,0.73,0.37,4.47,75.0,43.6,2.68,0.0,0.16,0.61,3.94,1.18,0.0,0.03,0.41,0.07,13.1
Serie A,2021/2022,Cagliari,"DF,FW",Charalambos Lykogiannis,27,28,20.2,3.61,55.0,1.53,0.4,2.48,0.54,1.34,1.63,53.2,1.44,0.69,4.46,60.1,31.6,1.63,0.05,0.35,0.45,1.68,1.39,0.15,0.05,1.09,0.05,22.9
Serie A,2021/2022,Cagliari,MF,Christian Oliva,25,4,0.5,0.0,25.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,84.8,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,"MF,FW",Christos Kourfalidis,18,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,30.0,61.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.09,8.6
Serie A,2021/2022,Cagliari,"DF,MF",Dalbert Henrique,27,28,23.1,1.47,31.4,1.04,0.22,2.9,0.48,2.47,1.08,40.3,1.65,1.21,5.71,70.4,53.6,1.73,0.09,0.65,1.0,2.29,1.43,0.17,0.06,0.43,0.15,17.3
Serie A,2021/2022,Cagliari,FW,Damir Ceter,23,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,MF,Daniele Baselli,29,9,3.2,1.56,20.0,0.62,0.0,2.5,0.31,4.69,0.62,40.0,0.62,0.94,7.5,72.8,46.4,3.44,0.22,0.31,1.25,4.38,1.25,0.0,0.16,1.55,0.1,19.0
Serie A,2021/2022,Cagliari,"MF,FW",Diego Farias,31,4,0.7,0.0,33.3,0.0,0.0,1.43,1.43,0.0,1.43,33.3,0.0,0.0,7.14,82.9,66.7,0.0,0.0,0.0,0.0,1.43,2.86,1.43,0.0,1.36,0.04,23.4
Serie A,2021/2022,Cagliari,DF,Diego Godín,35,11,9.1,5.05,66.7,1.43,0.55,3.41,1.1,0.88,1.98,60.0,1.43,0.33,5.82,89.7,73.2,2.75,0.01,0.0,0.0,2.42,0.44,0.11,0.04,0.77,0.06,11.2
Serie A,2021/2022,Cagliari,DF,Edoardo Goldaniga,27,11,10.4,2.21,36.4,2.12,0.48,3.27,0.38,0.96,2.69,59.6,2.12,1.25,5.48,71.0,48.9,2.02,0.02,0.1,0.38,3.37,0.29,0.0,0.03,0.48,0.07,15.3
Serie A,2021/2022,Cagliari,DF,Gabriele Zappa,21,25,12.7,2.2,25.0,1.1,0.39,2.76,0.47,1.49,0.94,57.1,1.26,0.87,5.35,74.5,53.6,2.6,0.06,0.39,0.47,3.23,1.73,0.16,0.05,0.47,0.1,18.6
Serie A,2021/2022,Cagliari,"FW,MF",Gastón Pereiro,26,29,10.8,0.74,27.8,0.09,0.09,1.3,0.46,3.87,2.13,43.4,1.48,0.37,3.33,63.7,49.1,2.22,0.18,0.46,1.11,3.89,2.96,0.65,0.12,1.94,0.06,21.6
Serie A,2021/2022,Cagliari,DF,Giorgio Altare,22,19,16.3,4.29,80.8,1.84,0.31,4.23,1.29,1.66,2.82,57.5,2.15,0.61,7.73,66.5,48.1,3.07,0.04,0.18,0.37,4.36,0.8,0.0,0.06,1.11,0.06,13.7
Serie A,2021/2022,Cagliari,FW,Giovanni Simeone,26,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,FW,João Pedro,29,37,36.9,0.49,22.2,0.22,0.14,0.62,0.11,2.44,1.71,35.8,1.84,2.33,3.04,71.0,61.3,0.87,0.08,0.05,0.6,1.79,1.03,0.54,0.25,2.36,0.11,15.4
Serie A,2021/2022,Cagliari,FW,Keita Baldé,26,26,13.7,0.44,10.0,0.29,0.0,0.88,0.07,1.68,1.46,30.3,1.97,2.19,2.41,71.9,76.9,1.02,0.04,0.0,0.44,1.61,1.02,0.29,0.26,1.98,0.13,13.3
Serie A,2021/2022,Cagliari,MF,Kevin Strootman,31,10,7.1,2.11,41.7,1.41,0.28,2.54,0.7,0.84,0.7,45.5,1.41,1.41,5.92,80.7,61.0,5.07,0.03,0.14,0.14,5.35,0.85,0.0,0.0,0.14,0.01,14.0
Serie A,2021/2022,Cagliari,FW,Leonardo Pavoletti,32,33,16.9,0.71,33.3,0.12,0.3,0.71,0.18,1.6,7.46,51.0,2.66,1.66,2.96,64.3,66.7,1.18,0.07,0.0,0.3,1.48,0.12,0.12,0.39,2.13,0.18,10.6
Serie A,2021/2022,Cagliari,DF,Luca Ceppitelli,31,24,16.1,3.35,59.3,1.55,0.87,2.98,0.99,0.62,2.48,64.5,1.12,0.75,5.4,83.7,61.3,2.24,0.02,0.12,0.25,2.17,0.19,0.0,0.02,0.37,0.07,11.0
Serie A,2021/2022,Cagliari,"FW,DF",Luca Gagliano,21,2,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Cagliari,MF,Marko Rog,26,8,3.5,0.86,12.5,0.29,0.29,1.71,0.29,5.23,1.14,44.4,3.14,4.0,5.43,80.3,66.7,3.71,0.03,0.0,0.29,4.0,2.0,0.29,0.09,2.03,0.04,22.7
Serie A,2021/2022,Cagliari,DF,Martín Cáceres,34,14,9.2,2.28,33.3,1.52,0.33,2.93,0.43,1.51,0.54,50.0,0.76,0.98,5.98,68.8,49.0,3.15,0.08,0.0,0.33,3.7,0.87,0.0,0.02,0.76,0.03,19.5
Serie A,2021/2022,Cagliari,DF,Matteo Lovato,21,16,13.8,3.12,40.0,2.03,0.72,3.7,0.58,0.36,1.52,47.7,1.16,1.01,7.68,82.4,62.2,1.52,0.02,0.0,0.14,1.52,0.22,0.0,0.04,0.44,0.08,14.4
Serie A,2021/2022,Cagliari,"MF,DF",Nahitan Nández,25,21,16.9,0.89,54.5,0.53,0.06,2.84,1.07,3.19,2.6,47.3,1.6,1.95,5.09,69.9,57.1,2.6,0.16,0.89,1.54,3.79,3.55,1.3,0.05,1.18,0.04,20.5
Serie A,2021/2022,Cagliari,MF,Paolo Faragò,28,1,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,50.0,0.0,0.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,11.25,0.22,13.6
Serie A,2021/2022,Cagliari,"DF,FW",Raoul Bellanova,21,31,27.7,1.84,22.2,0.76,0.29,1.81,0.22,2.38,0.54,36.6,0.36,1.26,4.44,71.5,58.3,1.44,0.13,0.76,0.97,1.66,2.92,0.36,0.06,0.83,0.08,15.3
Serie A,2021/2022,Cagliari,MF,Răzvan Marin,25,36,31.3,0.54,44.4,0.32,0.16,1.66,0.77,3.77,0.64,44.4,1.15,0.99,5.37,76.5,54.7,3.55,0.2,0.19,0.99,4.54,1.57,0.16,0.06,1.31,0.04,24.8
Serie A,2021/2022,Cagliari,DF,Sebastian Walukiewicz,21,7,3.4,4.12,60.0,2.06,0.59,4.71,0.88,0.6,0.59,66.7,1.18,0.88,4.12,88.9,74.1,3.24,0.0,0.0,0.29,3.82,1.18,0.0,0.12,0.3,0.45,4.2
Serie A,2021/2022,Empoli,"FW,MF",Andrea La Mantia,30,18,5.4,1.11,50.0,0.19,0.19,0.56,0.19,2.4,5.0,61.4,1.11,1.11,2.04,60.0,50.0,0.93,0.09,0.0,0.19,1.3,0.56,0.37,0.33,3.14,0.11,11.1
Serie A,2021/2022,Empoli,FW,Andrea Pinamonti,22,36,31.9,0.72,11.1,0.22,0.09,0.56,0.06,2.26,2.35,36.9,1.0,1.76,1.94,59.9,45.8,0.78,0.09,0.09,0.66,1.6,1.13,0.6,0.3,2.7,0.11,15.7
Serie A,2021/2022,Empoli,DF,Ardian Ismajli,24,20,14.1,5.67,35.7,1.7,0.78,2.62,0.35,0.78,2.7,64.4,1.21,0.99,5.53,85.0,64.6,3.33,0.01,0.0,0.14,3.62,1.28,0.0,0.02,0.35,0.06,14.6
Serie A,2021/2022,Empoli,DF,Fabiano Parisi,20,25,16.4,2.56,41.9,1.34,0.61,3.48,0.79,2.07,0.43,38.9,1.34,1.77,8.41,75.3,46.5,3.54,0.02,0.06,0.85,4.51,3.54,0.37,0.04,0.97,0.04,21.8
Serie A,2021/2022,Empoli,"FW,MF",Federico Di Francesco,27,26,15.2,0.72,39.1,0.59,0.07,1.64,0.59,2.7,0.13,10.5,1.91,1.78,3.29,64.5,44.0,1.58,0.07,0.13,0.99,2.96,1.78,0.92,0.15,1.71,0.09,18.9
Serie A,2021/2022,Empoli,MF,Filippo Bandinelli,26,35,21.7,1.71,48.4,0.46,0.23,1.98,0.69,2.67,0.55,27.9,2.44,0.83,5.39,73.3,47.9,2.76,0.16,0.6,1.89,4.79,2.63,0.46,0.1,1.61,0.06,19.9
Serie A,2021/2022,Empoli,FW,Giovanni Crociata,23,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,77.8,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5,6.0,0.15,10.8
Serie A,2021/2022,Empoli,MF,Kristjan Asllani,19,23,15.0,1.0,37.9,1.27,0.47,2.47,0.73,2.0,0.27,40.0,0.87,1.53,8.13,81.9,53.8,4.33,0.06,0.0,0.27,4.13,0.67,0.13,0.05,1.13,0.04,25.6
Serie A,2021/2022,Empoli,MF,Leo Štulac,26,23,9.3,1.61,36.8,0.86,0.22,2.26,0.75,2.28,0.54,45.5,0.75,1.72,5.27,78.5,44.7,3.87,0.04,0.0,0.54,4.62,0.54,0.0,0.02,0.97,0.03,27.1
