,league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
1401,FRA-Ligue 1,2021,Monaco,Chrislain Matsima,FRA,"DF,FW",18,2002,9,3,352,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,10,34,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08
1402,FRA-Ligue 1,2021,Monaco,Djibril Sidibé,FRA,DF,28,1992,30,21,1980,22.0,0,2,2,0,0,0,3,0,0.2,0.2,2.4,2.6,51,137,37,0.0,0.09,0.09,0.0,0.09,0.01,0.11,0.12,0.01,0.12
1403,FRA-Ligue 1,2021,Monaco,Eliot Matazo,BEL,MF,18,2002,10,3,314,3.5,1,1,2,1,0,0,0,1,0.8,0.8,0.3,1.1,2,7,5,0.29,0.29,0.57,0.29,0.57,0.22,0.1,0.32,0.22,0.32
1404,FRA-Ligue 1,2021,Monaco,Enzo Millot,FRA,MF,18,2002,2,0,41,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,5,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6
1405,FRA-Ligue 1,2021,Monaco,Florentino Luís,POR,MF,20,1999,9,2,241,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,16,1,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
1406,FRA-Ligue 1,2021,Monaco,Fodé Ballo-Touré,SEN,DF,23,1997,24,6,662,7.4,0,3,3,0,0,0,2,0,0.1,0.1,0.7,0.8,30,24,52,0.0,0.41,0.41,0.0,0.41,0.02,0.1,0.11,0.02,0.11
1407,FRA-Ligue 1,2021,Monaco,Gelson Martins,POR,"MF,FW",25,1995,23,20,1551,17.2,3,2,5,3,0,0,3,0,2.7,2.7,3.2,5.8,57,60,191,0.17,0.12,0.29,0.17,0.29,0.15,0.18,0.34,0.15,0.34
1408,FRA-Ligue 1,2021,Monaco,Giulian Biancone,FRA,"DF,MF",20,2000,2,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,6,15,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.17,0.04,0.17
1409,FRA-Ligue 1,2021,Monaco,Guillermo Maripán,CHI,DF,26,1994,28,22,2089,23.2,5,1,6,5,0,0,7,0,2.2,2.2,0.5,2.7,16,83,4,0.22,0.04,0.26,0.22,0.26,0.09,0.02,0.12,0.09,0.12
1410,FRA-Ligue 1,2021,Monaco,Henry Onyekuru,NGA,FW,23,1997,4,2,140,1.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,8,1,10,0.0,0.64,0.64,0.0,0.64,0.11,0.3,0.4,0.11,0.4
1411,FRA-Ligue 1,2021,Monaco,Jean-Eudes Aholou,CIV,MF,26,1994,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
1412,FRA-Ligue 1,2021,Monaco,Kevin Volland,GER,"FW,MF",28,1992,35,34,2769,30.8,16,7,23,16,0,0,4,0,11.6,11.6,5.2,16.8,43,84,237,0.52,0.23,0.75,0.52,0.75,0.38,0.17,0.55,0.38,0.55
1413,FRA-Ligue 1,2021,Monaco,Krépin Diatta,SEN,"MF,DF",21,1999,12,3,389,4.3,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,16,11,44,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11
1414,FRA-Ligue 1,2021,Monaco,Pietro Pellegri,ITA,"FW,MF",19,2001,16,0,230,2.6,1,0,1,1,0,0,2,1,2.1,2.1,0.2,2.3,6,2,16,0.39,0.0,0.39,0.39,0.39,0.81,0.08,0.89,0.81,0.89
1415,FRA-Ligue 1,2021,Monaco,Radosław Majecki,POL,GK,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,FRA-Ligue 1,2021,Monaco,Ruben Aguilar,FRA,"DF,MF",27,1993,33,27,2225,24.7,1,3,4,1,0,0,6,0,0.9,0.9,4.7,5.6,74,101,231,0.04,0.12,0.16,0.04,0.16,0.03,0.19,0.23,0.03,0.23
1417,FRA-Ligue 1,2021,Monaco,Sofiane Diop,FRA,"MF,FW",20,2000,32,24,2023,22.5,7,1,8,7,0,0,4,0,4.8,4.8,2.8,7.6,65,127,132,0.31,0.04,0.36,0.31,0.36,0.21,0.12,0.34,0.21,0.34
1418,FRA-Ligue 1,2021,Monaco,Stevan Jovetić,MNE,"FW,MF",30,1989,29,6,802,8.9,6,0,6,6,0,1,1,0,5.5,4.3,0.6,4.9,30,50,80,0.67,0.0,0.67,0.67,0.67,0.62,0.07,0.68,0.48,0.54
1419,FRA-Ligue 1,2021,Monaco,Strahinja Pavlović,SRB,DF,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,FRA-Ligue 1,2021,Monaco,Vito Mannone,ITA,GK,32,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,FRA-Ligue 1,2021,Monaco,Willem Geubbels,FRA,"MF,FW",18,2001,14,2,294,3.3,1,0,1,1,0,0,3,1,1.2,1.2,0.5,1.7,3,5,26,0.31,0.0,0.31,0.31,0.31,0.36,0.15,0.51,0.36,0.51
1422,FRA-Ligue 1,2021,Monaco,Wissam Ben Yedder,FRA,FW,29,1990,37,32,2607,29.0,20,7,27,10,10,12,3,0,19.6,10.2,6.7,16.9,61,109,226,0.69,0.24,0.93,0.35,0.59,0.68,0.23,0.91,0.35,0.58
1423,FRA-Ligue 1,2021,Monaco,Youssouf Fofana,FRA,MF,21,1999,35,35,2873,31.9,0,3,3,0,0,0,10,1,1.5,1.5,2.4,3.9,57,187,36,0.0,0.09,0.09,0.0,0.09,0.05,0.07,0.12,0.05,0.12
1424,FRA-Ligue 1,2021,Montpellier,Ambroise Oyongo,CMR,DF,29,1991,13,5,558,6.2,1,1,2,1,0,0,1,0,0.3,0.3,0.2,0.5,6,29,15,0.16,0.16,0.32,0.16,0.32,0.05,0.04,0.08,0.05,0.08
1425,FRA-Ligue 1,2021,Montpellier,Andy Delort,ALG,FW,28,1991,30,30,2482,27.6,15,9,24,15,0,1,4,0,12.8,12.0,6.4,18.3,49,69,210,0.54,0.33,0.87,0.54,0.87,0.46,0.23,0.69,0.43,0.66
1426,FRA-Ligue 1,2021,Montpellier,Arnaud Souquet,FRA,DF,28,1992,23,14,1224,13.6,1,1,2,1,0,0,5,0,0.2,0.2,0.5,0.7,34,53,62,0.07,0.07,0.15,0.07,0.15,0.02,0.04,0.05,0.02,0.05
1427,FRA-Ligue 1,2021,Montpellier,Clément Vidal,FRA,DF,20,2000,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,FRA-Ligue 1,2021,Montpellier,Damien Le Tallec,FRA,"MF,DF",30,1990,23,13,1227,13.6,0,0,0,0,0,0,3,1,1.5,1.5,0.6,2.1,8,46,8,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15
1429,FRA-Ligue 1,2021,Montpellier,Daniel Congré,FRA,DF,35,1985,38,38,3292,36.6,2,0,2,2,0,0,4,0,1.3,1.3,0.2,1.5,26,101,4,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04
1430,FRA-Ligue 1,2021,Montpellier,Dimitry Bertaud,COD,GK,22,1998,9,7,745,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,FRA-Ligue 1,2021,Montpellier,Elye Wahi,FRA,FW,17,2003,18,3,555,6.2,3,1,4,3,0,0,1,0,2.5,2.5,0.4,2.8,16,6,44,0.49,0.16,0.65,0.49,0.65,0.4,0.06,0.46,0.4,0.46
1432,FRA-Ligue 1,2021,Montpellier,Florent Mollet,FRA,MF,28,1991,34,30,2355,26.2,3,5,8,3,0,0,5,2,4.2,4.2,3.4,7.6,48,143,127,0.11,0.19,0.31,0.11,0.31,0.16,0.13,0.29,0.16,0.29
1433,FRA-Ligue 1,2021,Montpellier,Gaëtan Laborde,FRA,"FW,MF",26,1994,38,38,3256,36.2,16,8,24,16,0,0,3,0,11.4,11.2,4.6,15.8,81,70,238,0.44,0.22,0.66,0.44,0.66,0.31,0.13,0.44,0.31,0.44
1434,FRA-Ligue 1,2021,Montpellier,Jonas Omlin,SUI,GK,26,1994,31,31,2673,29.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,FRA-Ligue 1,2021,Montpellier,Jordan Ferri,FRA,MF,28,1992,34,31,2577,28.6,0,3,3,0,0,0,6,0,0.1,0.1,1.7,1.9,36,192,41,0.0,0.1,0.1,0.0,0.1,0.0,0.06,0.06,0.0,0.06
1436,FRA-Ligue 1,2021,Montpellier,Joris Chotard,FRA,MF,18,2001,29,11,1165,12.9,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,5,31,21,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1437,FRA-Ligue 1,2021,Montpellier,Junior Sambia,FRA,"DF,MF",23,1996,36,26,2448,27.2,1,6,7,1,0,0,2,0,1.1,1.1,2.8,3.9,62,118,122,0.04,0.22,0.26,0.04,0.26,0.04,0.1,0.14,0.04,0.14
1438,FRA-Ligue 1,2021,Montpellier,Keagan Dolly,RSA,MF,27,1993,18,3,452,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,11,19,19,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
1439,FRA-Ligue 1,2021,Montpellier,Mihailo Ristić,SRB,DF,24,1995,34,26,2236,24.8,0,2,2,0,0,0,4,0,0.7,0.7,1.7,2.4,65,83,113,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1
1440,FRA-Ligue 1,2021,Montpellier,Nicolas Cozza,FRA,DF,21,1999,20,15,1369,15.2,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,25,42,27,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
1441,FRA-Ligue 1,2021,Montpellier,Pedro Mendes,POR,DF,29,1990,22,19,1626,18.1,2,0,2,2,0,0,5,0,1.3,1.3,0.6,1.9,8,48,1,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1
1442,FRA-Ligue 1,2021,Montpellier,Petar Škuletić,SRB,"FW,MF",30,1990,19,1,234,2.6,2,0,2,2,0,0,0,0,1.4,1.4,0.7,2.1,3,3,19,0.77,0.0,0.77,0.77,0.77,0.54,0.28,0.82,0.54,0.82
1443,FRA-Ligue 1,2021,Montpellier,Sacha Delaye,FRA,MF,18,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,FRA-Ligue 1,2021,Montpellier,Samy Benchamma,FRA,"DF,MF",20,2000,5,0,42,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,FRA-Ligue 1,2021,Montpellier,Stephy Mavididi,ENG,"FW,MF",22,1998,35,23,2030,22.6,9,0,9,9,0,0,3,0,5.6,5.6,1.2,6.8,78,23,141,0.4,0.0,0.4,0.4,0.4,0.25,0.05,0.3,0.25,0.3
1446,FRA-Ligue 1,2021,Montpellier,Téji Savanier,FRA,MF,28,1991,27,26,2165,24.1,5,5,10,3,2,4,6,1,5.9,2.8,6.8,9.6,46,171,76,0.21,0.21,0.42,0.12,0.33,0.25,0.28,0.53,0.12,0.4
1447,FRA-Ligue 1,2021,Montpellier,Vitorino Hilton,BRA,DF,42,1977,29,24,2117,23.5,0,1,1,0,0,0,4,2,1.2,1.2,0.3,1.5,3,60,4,0.0,0.04,0.04,0.0,0.04,0.05,0.01,0.06,0.05,0.06
1448,FRA-Ligue 1,2021,Montpellier,Yun Il-lok,KOR,"MF,FW",28,1992,12,3,312,3.5,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,8,6,11,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.31,0.16,0.31
1449,FRA-Ligue 1,2021,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",26,1994,29,6,917,10.2,3,1,4,3,0,1,2,0,2.4,1.6,1.3,2.8,41,43,96,0.29,0.1,0.39,0.29,0.39,0.23,0.12,0.36,0.15,0.28
1450,FRA-Ligue 1,2021,Nantes,Abdoulaye Sylla,GUI,DF,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,FRA-Ligue 1,2021,Nantes,Abdoulaye Touré,GUI,MF,26,1994,29,20,1681,18.7,2,2,4,1,1,1,2,0,2.6,1.8,1.4,3.2,22,101,23,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17
1452,FRA-Ligue 1,2021,Nantes,Alban Lafont,FRA,GK,21,1999,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,FRA-Ligue 1,2021,Nantes,Andrei Girotto,BRA,"DF,MF",28,1992,34,29,2668,29.6,1,1,2,1,0,0,3,1,1.5,1.5,1.6,3.1,18,117,6,0.03,0.03,0.07,0.03,0.07,0.05,0.05,0.1,0.05,0.1
1454,FRA-Ligue 1,2021,Nantes,Batista Mendy,FRA,MF,20,2000,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,FRA-Ligue 1,2021,Nantes,Bridge Ndilu,FRA,"FW,MF",20,2000,6,0,42,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,1,6,0.0,0.0,0.0,0.0,0.0,0.26,0.67,0.93,0.26,0.93
1456,FRA-Ligue 1,2021,Nantes,Charles Traore,MLI,DF,28,1992,22,19,1700,18.9,1,0,1,1,0,0,6,0,0.2,0.2,0.3,0.4,38,55,57,0.05,0.0,0.05,0.05,0.05,0.01,0.01,0.02,0.01,0.02
1457,FRA-Ligue 1,2021,Nantes,Dennis Appiah,FRA,DF,28,1992,22,16,1556,17.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.6,34,77,80,0.0,0.12,0.12,0.0,0.12,0.02,0.07,0.09,0.02,0.09
1458,FRA-Ligue 1,2021,Nantes,Fábio,BRA,DF,30,1990,22,19,1507,16.7,0,1,1,0,0,0,5,1,0.3,0.3,0.5,0.8,24,70,59,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05
1459,FRA-Ligue 1,2021,Nantes,Imran Louza,MAR,MF,21,1999,33,28,2379,26.4,7,2,9,2,5,5,4,1,5.8,1.9,1.8,3.7,33,152,77,0.26,0.08,0.34,0.08,0.15,0.22,0.07,0.29,0.07,0.14
1460,FRA-Ligue 1,2021,Nantes,Jean-Charles Castelletto,CMR,DF,25,1995,24,22,1947,21.6,1,0,1,1,0,0,4,0,2.0,2.0,0.3,2.2,8,50,3,0.05,0.0,0.05,0.05,0.05,0.09,0.01,0.1,0.09,0.1
1461,FRA-Ligue 1,2021,Nantes,Jean-Kévin Augustin,FRA,FW,23,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,FRA-Ligue 1,2021,Nantes,Kalifa Coulibaly,MLI,FW,28,1991,17,11,981,10.9,3,1,4,2,1,1,2,0,2.6,1.8,1.1,2.9,7,21,72,0.28,0.09,0.37,0.18,0.28,0.24,0.1,0.34,0.17,0.27
1463,FRA-Ligue 1,2021,Nantes,Ludovic Blas,FRA,"MF,FW",22,1997,36,32,2787,31.0,10,4,14,10,0,0,5,0,8.1,8.1,3.6,11.7,73,131,151,0.32,0.13,0.45,0.32,0.45,0.26,0.12,0.38,0.26,0.38
1464,FRA-Ligue 1,2021,Nantes,Marcus Coco,FRA,"MF,FW",24,1996,32,16,1474,16.4,0,2,2,0,0,0,5,0,0.8,0.8,0.8,1.6,36,41,97,0.0,0.12,0.12,0.0,0.12,0.05,0.05,0.1,0.05,0.1
1465,FRA-Ligue 1,2021,Nantes,Mehdi Abeid,ALG,MF,27,1992,18,15,1320,14.7,0,0,0,0,0,0,5,0,1.0,1.0,0.8,1.8,32,65,16,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12
1466,FRA-Ligue 1,2021,Nantes,Moses Simon,NGA,"FW,MF",25,1995,33,28,2324,25.8,6,5,11,5,1,1,2,0,7.7,6.9,3.0,9.9,117,53,222,0.23,0.19,0.43,0.19,0.39,0.3,0.12,0.42,0.27,0.39
1467,FRA-Ligue 1,2021,Nantes,Nicolas Pallois,FRA,DF,32,1987,32,31,2776,30.8,2,0,2,2,0,0,8,1,1.9,1.9,0.2,2.1,20,103,5,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07
1468,FRA-Ligue 1,2021,Nantes,Pedro Chirivella,ESP,MF,23,1997,32,26,2280,25.3,0,2,2,0,0,0,4,0,0.4,0.4,1.4,1.8,19,148,34,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07
1469,FRA-Ligue 1,2021,Nantes,Randal Kolo Muani,FRA,FW,21,1998,37,35,3029,33.7,9,4,13,9,0,0,3,0,9.5,9.5,6.9,16.4,87,40,204,0.27,0.12,0.39,0.27,0.39,0.28,0.21,0.49,0.28,0.49
1470,FRA-Ligue 1,2021,Nantes,Renaud Emond,BEL,"FW,MF",28,1991,22,3,354,3.9,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,5,27,0.51,0.0,0.51,0.51,0.51,0.39,0.03,0.42,0.39,0.42
1471,FRA-Ligue 1,2021,Nantes,Roli Pereira de Sa,FRA,"FW,MF",23,1996,6,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3,4,1,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28
1472,FRA-Ligue 1,2021,Nantes,Samuel Moutoussamy,COD,FW,23,1996,1,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
1473,FRA-Ligue 1,2021,Nantes,Sébastien Corchia,FRA,DF,29,1990,25,23,2066,23.0,0,1,1,0,0,0,3,0,0.9,0.9,2.8,3.7,39,67,96,0.0,0.04,0.04,0.0,0.04,0.04,0.12,0.16,0.04,0.16
1474,FRA-Ligue 1,2021,Nice,Alexis Claude-Maurice,FRA,"MF,FW",22,1998,30,21,1910,21.2,4,5,9,4,0,0,2,0,3.8,3.8,3.8,7.6,61,76,116,0.19,0.24,0.42,0.19,0.42,0.18,0.18,0.36,0.18,0.36
1475,FRA-Ligue 1,2021,Nice,Alexis Trouillet,FRA,"MF,FW",19,2000,5,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,8,5,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13
1476,FRA-Ligue 1,2021,Nice,Amine Gouiri,ALG,"FW,MF",20,2000,34,31,2747,30.5,12,7,19,8,4,4,5,0,14.4,11.5,7.1,18.6,87,78,269,0.39,0.23,0.62,0.26,0.49,0.47,0.23,0.7,0.38,0.61
1477,FRA-Ligue 1,2021,Nice,Andy Pelmard,FRA,DF,20,2000,19,12,1207,13.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,22,60,10,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1478,FRA-Ligue 1,2021,Nice,Dan Ndoye,SUI,"FW,MF",19,2000,28,3,551,6.1,1,1,2,1,0,0,0,0,0.7,0.7,0.7,1.4,22,7,65,0.16,0.16,0.33,0.16,0.33,0.12,0.11,0.22,0.12,0.22
1479,FRA-Ligue 1,2021,Nice,Danilo Barbosa,BRA,DF,24,1996,4,3,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,11,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
1480,FRA-Ligue 1,2021,Nice,Dante,BRA,DF,36,1983,9,9,774,8.6,2,1,3,2,0,0,2,0,0.9,0.9,0.2,1.0,3,27,0,0.23,0.12,0.35,0.23,0.35,0.1,0.02,0.12,0.1,0.12
1481,FRA-Ligue 1,2021,Nice,Eddy Sylvestre,FRA,"FW,MF",20,1999,4,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,FRA-Ligue 1,2021,Nice,Evann Guessand,CIV,FW,19,2001,3,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18
1483,FRA-Ligue 1,2021,Nice,Flavius Daniliuc,AUT,DF,19,2001,23,15,1477,16.4,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1.0,25,102,7,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06
1484,FRA-Ligue 1,2021,Nice,Hassane Kamara,CIV,"DF,FW",26,1994,36,34,2960,32.9,2,1,3,2,0,0,3,0,1.4,1.4,2.5,3.9,111,142,214,0.06,0.03,0.09,0.06,0.09,0.04,0.07,0.12,0.04,0.12
1485,FRA-Ligue 1,2021,Nice,Hicham Boudaoui,ALG,MF,20,1999,25,22,1736,19.3,3,2,5,3,0,0,9,0,2.2,2.2,1.9,4.1,33,64,70,0.16,0.1,0.26,0.16,0.26,0.11,0.1,0.21,0.11,0.21
1486,FRA-Ligue 1,2021,Nice,Hicham Mahou,FRA,FW,21,1999,2,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
1487,FRA-Ligue 1,2021,Nice,Jean-Clair Todibo,FRA,DF,20,1999,15,15,1330,14.8,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.8,13,77,2,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.05,0.05,0.05
1488,FRA-Ligue 1,2021,Nice,Jeff Reine-Adélaïde,FRA,"MF,FW",22,1998,14,12,1058,11.8,1,2,3,1,0,0,1,0,1.7,1.7,2.3,3.9,36,71,62,0.09,0.17,0.26,0.09,0.26,0.14,0.19,0.34,0.14,0.34
1489,FRA-Ligue 1,2021,Nice,Jordan Lotomba,SUI,"DF,MF",21,1998,30,24,2123,23.6,1,0,1,1,0,0,7,1,0.3,0.3,1.3,1.6,65,85,115,0.04,0.0,0.04,0.04,0.04,0.01,0.05,0.07,0.01,0.07
1490,FRA-Ligue 1,2021,Nice,Kasper Dolberg,DEN,FW,22,1997,25,21,1928,21.4,6,2,8,4,2,2,2,0,8.4,6.8,1.1,7.9,15,21,92,0.28,0.09,0.37,0.19,0.28,0.39,0.05,0.44,0.32,0.37
1491,FRA-Ligue 1,2021,Nice,Khéphren Thuram,FRA,MF,19,2001,29,17,1494,16.6,2,0,2,2,0,0,3,0,1.0,1.0,0.2,1.2,32,86,17,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07
1492,FRA-Ligue 1,2021,Nice,Malik Sellouki,FRA,"FW,MF",20,2000,4,0,66,0.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3,3,15,1.36,0.0,1.36,1.36,1.36,0.31,0.0,0.31,0.31,0.31
1493,FRA-Ligue 1,2021,Nice,Morgan Schneiderlin,FRA,MF,30,1989,28,24,2197,24.4,0,1,1,0,0,0,9,1,0.7,0.7,0.7,1.3,15,129,21,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.05,0.03,0.05
1494,FRA-Ligue 1,2021,Nice,Myziane Maolida,COM,"FW,MF",21,1999,19,11,1077,12.0,3,1,4,3,0,0,2,0,2.2,2.2,1.9,4.1,35,20,92,0.25,0.08,0.33,0.25,0.33,0.19,0.16,0.34,0.19,0.34
1495,FRA-Ligue 1,2021,Nice,Patrick Burner,MTQ,DF,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,FRA-Ligue 1,2021,Nice,Pierre Lees-Melou,FRA,MF,27,1993,29,23,2063,22.9,4,2,6,3,1,1,3,1,4.7,3.9,0.8,4.7,38,141,56,0.17,0.09,0.26,0.13,0.22,0.2,0.03,0.24,0.17,0.21
1497,FRA-Ligue 1,2021,Nice,Racine Coly,SEN,MF,24,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,FRA-Ligue 1,2021,Nice,Robson Bambu,BRA,DF,22,1997,15,12,1046,11.6,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,10,21,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1499,FRA-Ligue 1,2021,Nice,Rony Lopes,POR,"FW,MF",24,1995,28,23,1783,19.8,3,1,4,3,0,0,1,0,2.9,2.9,3.9,6.8,55,68,159,0.15,0.05,0.2,0.15,0.2,0.15,0.2,0.35,0.15,0.35
1500,FRA-Ligue 1,2021,Nice,Salim Ben Seghir,FRA,DF,17,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,FRA-Ligue 1,2021,Nice,Stanley N'Soki,FRA,DF,21,1999,18,13,1246,13.8,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.9,15,75,14,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
1502,FRA-Ligue 1,2021,Nice,Walter Benítez,ARG,GK,27,1993,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,FRA-Ligue 1,2021,Nice,William Saliba,FRA,DF,19,2001,20,20,1800,20.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.9,36,106,3,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04
